SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
210222,2021,5/6/2022,Berlin,80 BECKER AVE,163200,239000,0.682845188,Residential,Single Family,,OTHER,GOOD SALE PER MLS,POINT (-72.772450984 41.643212001)
2121345,2021,9/26/2022,Ansonia,81 JEWETT ST,29300,7500,3.9066,Vacant Land,,,LOW SALE BUT FOLLOWS SALES TRENDS IN ANSONIA FOR VACANT LAND,,POINT (-73.07112712 41.336806426)
21065,2021,12/2/2021,Darien,42 MAYWOOD ROAD,1321880,2895000,0.456607945,Residential,Single Family,,,,POINT (-73.458951988 41.09570399)
210207,2021,12/13/2021,Middletown,3 WEST MEADOW LA #03,93230,187000,0.4985,Residential,Condo,,,,POINT (-72.709287138 41.584835585)
21000018,2021,10/15/2021,Cheshire,25 GREEN HILL LANE,163820,305000,0.5371,Residential,Single Family,,,,POINT (-72.919781037 41.472393005)
210123,2021,11/2/2021,Hamden,225 RIVER RD,148610,497000,0.299014085,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS,POINT (-72.900694019 41.437268011)
21191,2021,8/16/2022,Burlington,26 ANGELAS WAY,349200,725000,0.4816,Residential,Single Family,,,,POINT (-72.918632968 41.754354989)
210232,2021,4/22/2022,New Canaan,85 LOCUST AVE-#515,221550,325000,0.6816,Residential,Condo,,,,POINT (-73.489386008 41.14990498)
21045,2021,12/16/2021,Haddam,43 SAYBROOK RD,181290,316000,0.5737,Residential,Single Family,,,,POINT (-72.580541024 41.50556401)
210040,2021,3/23/2022,Middlefield,33 JANET DR,160500,257000,0.6245,Residential,Single Family,,,,POINT (-72.694800027 41.519297004)
210921,2021,6/27/2022,Hamden,1 DEER POND TRAIL,254590,396000,0.6429,Residential,Single Family,14 - Foreclosure,BANK SALE,,POINT (-72.953871998 41.444441998)
210012,2021,12/20/2021,Bridgewater,39 MILLVOE DRIVE,212700,449500,0.4731,Residential,Single Family,,,,POINT (-73.357284029 41.533256016)
211384,2021,9/27/2022,Bristol,280 PINE ST,148060,450000,0.329,Residential,Single Family,25 - Other,TWO SEPARATE PARCELS (SINGLE FAMILY AND VACANT LOT),,POINT (-72.912262973 41.668495006)
210183,2021,11/3/2021,Danbury,27 CENTER ST,188800,300000,0.6293,Residential,Two Family,14 - Foreclosure,SALE OF FORECLOSURE / I14389,,POINT (-73.446946001 41.393232006)
210173,2021,5/9/2022,Clinton,47 HURD BRIDGE RD,128700,305000,0.4219,Residential,Single Family,,,,POINT (-72.526495015 41.306982013)
210255,2021,2/14/2022,Branford,WHEELERS ISLAND,1103500,2999000,0.3679,Residential,Single Family,22 - Money and Personal Property,ISLAND AND HOUSE SOLD COMPLETELY FURNISHED,,POINT (-72.7526 41.25982)
21000196,2021,2/14/2022,Cheshire,484 OAK AVE U55,55930,125000,0.4474,Residential,Condo,,,,POINT (-72.916443028 41.494626003)
211008,2021,2/24/2022,Bridgeport,338 PEARL HARBOR ST #340,140200,225000,0.623111111,Residential,Two Family,25 - Other,,DUPLICATE ENTRY - ALSO SEE #211006,POINT (-73.160863013 41.20072601)
210090,2021,12/28/2021,Clinton,12 NUTMEG DR,118200,252500,0.4681,Residential,Single Family,,,,POINT (-72.510430008 41.288662986)
2100057,2021,3/17/2022,Marlborough,16 MILLSTONE DR,213730,265000,0.8065,Residential,Single Family,,,,POINT (-72.42881701 41.602972998)
218197,2021,5/31/2022,Middletown,131 EASTERN DR,133910,292000,0.4585,Residential,Three Family,,,,POINT (-72.633811036 41.556149005)
211379,2021,8/15/2022,Danbury,12 VALERIE LA,210200,500000,0.4204,Residential,Single Family,,J10015,,POINT (-73.444035972 41.416289993)
210300,2021,12/21/2021,Hamden,801 MAIN ST,228550,380000,0.6014,Residential,Single Family,,,,POINT (-72.953834027 41.378059001)
211014,2021,8/9/2022,Fairfield,60 WINNEPOGE DRIVE,335720,615000,0.5458,Residential,Single Family,,,,POINT (-73.26332499 41.199275982)
210598,2021,9/28/2022,East Windsor,CHURCH ST,57810,40000,1.44525,Vacant Land,,25 - Other,CLEAR ESTATE,,POINT (-72.63016434 41.92965958)
210449,2021,9/22/2022,Killingly,29 WYNDHAM LANDING,73360,165000,0.4446,Residential,Condo,,,,POINT (-71.878411162 41.828863535)
21075,2021,5/13/2022,Lebanon,87 BARKER RD,181620,435000,0.4175,Residential,Single Family,,,,POINT (-72.231451018 41.635478019)
210291,2021,3/22/2022,Glastonbury,28 COPLEY RD,171000,275000,0.6218,Residential,Condo,,,,POINT (-72.549416 41.678571017)
210137,2021,1/19/2022,Bloomfield,60 GREENWOOD AVE,104720,210000,0.4986,Residential,Single Family,,,,POINT (-72.689792008 41.810113002)
2100337,2021,8/25/2022,Madison,23 KINGSBRIDGE WAY,485400,925000,0.5247,Residential,Condo,,,,POINT (-72.559007999 41.281521018)
21565,2021,8/23/2022,Guilford,7 VIEW PL,162700,155000,1.049677419,Residential,Single Family,,,ESTATE SALE,POINT (-72.737098966 41.340700985)
210983,2021,5/17/2022,Danbury,38 OAK RIDGE GATE,160700,402000,0.3997,Residential,Single Family,,J11284,,POINT (-73.441171886 41.411647875)
21001,2021,10/12/2021,Barkhamsted,325 NEW HARTFORD RD,187030,5000,37.406,Commercial,,06 - Portion of Property,0.971 AC SOLD TO ABUTER AT 319 NEW HARTFORD RD,,POINT (-73.032558036 41.91118002)
210586,2021,8/17/2022,Glastonbury,1079 HOPEWELL RD,221300,400000,0.5532,Residential,Single Family,,,,POINT (-72.564830991 41.675412004)
21079,2021,11/30/2021,Monroe,15 TANGLEWOOD CIR,146700,338000,0.434,Residential,Condo,,,,POINT (-73.260067028 41.339305984)
210063,2021,7/12/2022,Bethlehem,266 WOOD CREEK RD,144500,325000,0.4446,Residential,Single Family,,,,POINT (-73.227452037 41.647591)
210437,2021,2/4/2022,Hamden,125 PARK RD,112140,200000,0.5607,Residential,Single Family,,,,POINT (-72.901396003 41.331707999)
21380,2021,6/23/2022,Guilford,25 BETA AVE,133400,410000,0.3253,Residential,Single Family,07 - Change in Property,,,POINT (-72.725797981 41.338554002)
21000202,2021,9/1/2022,Granby,6 WELLS RD,179130,415000,0.4316,Residential,Single Family,,,,POINT (-72.807249964 41.97339499)
210070,2021,12/28/2021,Derby,141 HAWKINS ST,124040,250000,0.4961,Residential,Two Family,,,,POINT (-73.091332024 41.327605015)
211197,2021,3/22/2022,Bridgeport,114 DENVER AVE #116,130530,300000,0.4351,Residential,Two Family,,,,POINT (-73.211956999 41.174072018)
210136,2021,6/6/2022,Brooklyn,24 MALBONE LN,279200,500000,0.5584,Residential,Single Family,,,,POINT (-71.922359034 41.801574985)
210168,2021,12/1/2021,Middletown,622 HIGH ST,86440,186500,0.4634,Residential,Two Family,,,,POINT (-72.658621973 41.569049005)
210008,2021,10/1/2021,Meriden,177 MAPLE AVE,91980,221000,0.4161,Residential,Single Family,,,,POINT (-72.761044974 41.530237986)
210013,2021,10/4/2021,Fairfield,45 LINLEY DRIVE,372890,779000,0.4786,Residential,Single Family,07 - Change in Property,,,POINT (-73.234068962 41.192761986)
21340,2021,5/17/2022,Farmington,18 WYNDWOOD RD,169290,400500,0.4226,Residential,Single Family,,,,POINT (-72.859604001 41.745969021)
210886,2021,7/11/2022,Fairfield,60 CAMBRIDGE STREET,490070,759000,0.6456,Residential,Two Family,,,,POINT (-73.240994007 41.147893994)
210572,2021,3/2/2022,New Britain,25 HAMILTON T,131810,341000,0.3865,Residential,Three Family,,,,POINT (-72.802174973 41.663629982)
210174,2021,10/26/2021,Bridgeport,715 FRENCHTOWN RD UNIT #14,87200,150000,0.5813,Residential,Condo,25 - Other,EXECUTOR'S DEED,,POINT (-73.212238966 41.22592201)
21021,2021,11/3/2021,Burlington,234 JEROME AVE,188930,300000,0.6297,Residential,Single Family,,,,POINT (-72.925686004 41.737754001)
210241,2021,6/29/2022,Harwinton,6 HANNAH WAY,215010,363000,0.5923,Residential,Single Family,,55 AND UP,,POINT (-73.097513671 41.797930881)
2100205,2021,5/2/2022,Madison,220 OPENING HILL RD,308800,740000,0.4172,Residential,Single Family,,,,POINT (-72.62771404 41.316612987)
210062,2021,5/18/2022,Bethany,55 HATFIELD HILL RD,256560,380000,0.675157895,Residential,Single Family,28 - Use Assessment,,,POINT (-72.977588006 41.413687999)
211481,2021,5/3/2022,Bridgeport,50 INFIELD ST,260360,520000,0.500692308,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION,,POINT (-73.196812995 41.206979999)
21084,2021,11/24/2021,Guilford,84 LONG HILL FARM,232040,490000,0.4735,Residential,Condo,,,,POINT (-72.71011434 41.310564972)
210022,2021,10/22/2021,Coventry,68 IRELAND DR,96700,128000,0.7554,Residential,Single Family,,AND 42-2/202 MANOR DR,,POINT (-72.33562701 41.763755)
210267,2021,12/9/2021,New Britain,235 CIANCI RD,79380,178500,0.4447,Residential,Single Family,,,,POINT (-72.784614969 41.705914001)
210937,2021,5/5/2022,Danbury,27 GRANDVIEW DR,182400,450000,0.4053,Residential,Single Family,,E10064,,POINT (-73.496588996 41.413044981)
21143,2021,2/28/2022,Darien,29 BRUSH ISLAND RD,3108700,6000333,0.518,Residential,Single Family,,,,POINT (-73.494627966 41.050198009)
2100391,2021,9/23/2022,Madison,55 TWIN COVES RD,388000,810000,0.479,Residential,Single Family,,,,POINT (-72.633075022 41.271607993)
210429,2021,12/22/2021,Danbury,112 WOODCREST LA,212500,470000,0.4521,Residential,Condo,,L14077-112,,POINT (-73.414888994 41.393943001)
210043,2021,11/23/2021,Mansfield,533 WORMWOOD HILL RD,517200,850000,0.608470588,Residential,Single Family,28 - Use Assessment,PURCHASED BY ABUTTER-IN PA490,,POINT (-72.193666991 41.814845005)
2100348,2021,4/1/2022,Naugatuck,77 CHESTNUT STREET,95180,220000,0.4326,Residential,Single Family,10 - A Will,,,POINT (-73.06404499 41.49903698)
210088,2021,12/22/2021,East Hampton,200 CHESTNUT HILL RD,228580,420000,0.5442,Residential,Single Family,,,,POINT (-72.518505972 41.538191993)
210368,2021,2/1/2022,Fairfield,2780 REDDING ROAD,660220,980000,0.6736,Residential,Single Family,,,,POINT (-73.310248979 41.196541009)
210109,2021,2/2/2022,New Fairfield,3 FOX HOLLOW RD,180100,391000,0.4606,Residential,Single Family,,,,POINT (-73.492499969 41.453765985)
210573,2021,8/16/2022,East Windsor,363 SCANTIC RD,78530,186000,0.4222,Residential,Single Family,,,,POINT (-72.601516988 41.868799986)
211448,2021,4/27/2022,Bridgeport,955 THORME ST,151030,320000,0.4719,Residential,Single Family,,,,POINT (-73.221856027 41.202732009)
210024,2021,10/4/2021,Bristol,231 MORNINGSIDE DR WEST,79100,155000,0.5103,Residential,Single Family,,,,POINT (-72.906724966 41.686630008)
210622,2021,8/31/2022,Glastonbury,89 SURREY LN,226400,400000,0.566,Residential,Single Family,01 - Family,,,POINT (-72.589114035 41.696440983)
210578,2021,8/12/2022,Branford,257 EAST MAIN ST,49800,100000,0.498,Commercial,,,LAND ONLY/BUILDING AN APT BLDG,,POINT (-72.79478919 41.291525531)
210040,2021,1/27/2022,East Granby,21 OLD COUNTY HIGHWAY,34900,34900,1,Vacant Land,,25 - Other,"PP TOO LOW, RATIO TOO HIGH VACANT LOT",,POINT (-72.739541034 41.914197002)
210749,2021,4/18/2022,Bristol,210 SONSTROM RD,131250,320000,0.4101,Residential,Single Family,,,,POINT (-72.904108974 41.707990995)
210906,2021,6/8/2022,New Britain,237 BURRITT ST,83860,261500,0.320688337,Residential,Single Family,07 - Change in Property,,FIRST FLOOR TOTAL RENOVATION - SEE PREVIOUS SALE #210345,POINT (-72.797166031 41.671766002)
210771,2021,4/21/2022,Bristol,155 REDSTONE HILL RD UN 21,68810,155000,0.4439,Residential,Condo,,,,POINT (-72.908835026 41.659368999)
210387,2021,5/20/2022,Branford,222 CROSSWOODS RD,122500,200000,0.6125,Residential,Condo,14 - Foreclosure,COMMITTEE DEED,,POINT (-72.842104013 41.273030989)
210418,2021,1/12/2022,Bristol,47 INGRAHAM PL,89250,198500,0.4496,Residential,Single Family,,,,POINT (-72.94433599 41.683208012)
210099,2021,10/29/2021,Fairfield,360 CATAMOUNT ROAD,628250,809000,0.7765,Residential,Single Family,,,,POINT (-73.317934011 41.198666995)
210284,2021,6/20/2022,Avon,104 MEADOW RIDGE,432140,941000,0.4592,Residential,Single Family,,,,POINT (-72.854773008 41.807770008)
21000390,2021,6/30/2022,Cheshire,60 WILLIAMSBURG DR,226460,433000,0.523,Residential,Single Family,,,,POINT (-72.891028008 41.49699498)
210073,2021,9/13/2022,Bethlehem,603 MAIN ST S,145400,410000,0.3546,Residential,Single Family,,,,POINT (-73.182201997 41.612682008)
210291,2021,3/11/2022,Branford,211 GREENS FARM RD,156100,280000,0.5575,Residential,Condo,,,,POINT (-72.825066034 41.305667982)
2100194,2021,6/6/2022,New Fairfield,9 HILLCREST DR,364000,850000,0.4282,Residential,Single Family,,,,POINT (-73.463461033 41.47210802)
210105,2021,10/27/2021,Bristol,90 FIELD ST,96810,240000,0.4033,Residential,Single Family,,,,POINT (-72.962163963 41.668907018)
210219,2021,1/27/2022,Branford,435 THOREAU ST,113400,210000,0.54,Residential,Condo,,,,POINT (-72.844089015 41.272724001)
210816,2021,5/11/2022,New Britain,38 WILSON ST,104090,284900,0.3653,Residential,Three Family,,,,POINT (-72.766271007 41.672826983)
210272,2021,2/24/2022,Branford,135 FLORENCE RD 2C,89000,154000,0.5779,Residential,Condo,,,,POINT (-72.841304966 41.275286014)
210707,2021,1/21/2022,Middletown,31 SILVER ST,131220,210000,0.6248,Residential,Two Family,,,,POINT (-72.637782969 41.552514989)
21233,2021,3/1/2022,Farmington,6 VIRGINIA LA,269610,540000,0.4992,Residential,Single Family,,,,POINT (-72.872089014 41.760500014)
211598,2021,5/20/2022,Bridgeport,439 NEWFIELD AVE #445,187820,445000,0.422,Residential,Four Family,,,,POINT (-73.167997018 41.174731004)
21278,2021,6/20/2022,Darien,21 HEATHER LANE,1237600,2225000,0.5562,Residential,Single Family,,,,POINT (-73.513863009 41.085892008)
218238,2021,6/13/2022,Middletown,51 SPRING ST,128460,325000,0.3952,Residential,Four Family,,,,POINT (-72.655677997 41.566117979)
21000437,2021,7/27/2022,Cheshire,105 DEEPWOOD DR,137960,315000,0.4379,Residential,Single Family,,,,POINT (-72.914417038 41.510217014)
211097,2021,9/1/2022,Fairfield,24 ROANOKE AVENUE,206990,400000,0.5174,Residential,Single Family,,1/2 DUPLEX,,POINT (-73.239722975 41.153600016)
210115,2021,12/22/2021,New Canaan,180 PARK ST-#D306,37913540,1625000,23.3314,Residential,Condo,07 - Change in Property,CONDOS DEVELOPED FROM APTS - FORMERLY 162 PARK ST,,POINT (-73.494666371 41.143323043)
210136,2021,3/7/2022,East Hampton,19 STARVIEW WAY,16040,125000,0.1283,Vacant Land,,25 - Other,PRIVATE SALE,,POINT (-72.524031993 41.601023996)
210702,2021,5/4/2022,Hamden,130 BRADLEY AVE,108710,241000,0.451,Residential,Single Family,,,,POINT (-72.939200985 41.349883988)
210358,2021,9/15/2022,Cromwell,107 EVERGREEN ROAD,62740,92000,0.681956522,Vacant Land,,,,,POINT (-72.67390702 41.611110982)
212025,2021,12/17/2021,Middletown,49 RANDOLPH RD,1572550,2100000,0.7488,Commercial,,,,,POINT (-72.615200026 41.532887002)
210117,2021,1/11/2022,Cromwell,57 MIDWAY DRIVE,132510,155000,0.8549,Residential,Condo,25 - Other,NEEDS CONSIDERABLE WORK,,POINT (-72.688789029 41.606954989)
211195,2021,9/14/2022,New Britain,26 SHUTTLE MEADOW AVE,77070,125000,0.6165,Residential,Single Family,,,,POINT (-72.787044967 41.654633014)
210274,2021,6/22/2022,Berlin,78 FOUR ROD RD,162700,270000,0.6025,Residential,Single Family,,,,POINT (-72.768060962 41.629028982)
210594,2021,3/8/2022,New Britain,41 RIDGEWOOD ST,122290,415000,0.294674699,Residential,Three Family,07 - Change in Property,,GUT RENOVATION IN 2020 PER MLS,POINT (-72.802173967 41.667505983)
210113,2021,3/7/2022,East Windsor,1 ASPEN DR,141310,581317,0.243,Residential,Single Family,07 - Change in Property,PARTIAL CONSTR ON 10/1,,POINT (-72.521038983 41.929451982)
210153,2021,3/2/2022,Berlin,95 SOUTH RIDGE LANE UNIT G-203,148300,299500,0.495158598,Residential,Condo,,,,POINT (-72.763540015 41.581972014)
210209,2021,4/1/2022,New Canaan,189 PARISH RD,646240,1460000,0.4426,Residential,Single Family,,,,POINT (-73.510721975 41.135273991)
210219,2021,4/22/2022,Bloomfield,76 KENWOOD CIRCLE,148960,275000,0.5416,Residential,Single Family,07 - Change in Property,,,POINT (-72.727980964 41.81203602)
210233,2021,5/12/2022,Avon,9 ESSEX COURT,157090,300000,0.5236,Residential,Condo,,,,POINT (-72.887182977 41.770422008)
210140,2021,4/4/2022,Mansfield,MOULTON RD LOT 7-1,59900,80000,0.7487,Vacant Land,,,9.25.7-1,,POINT (-72.256643077 41.824630986)
210333,2021,9/16/2022,East Hampton,75 WOPOWOG RD,218430,406000,0.538,Residential,Single Family,,,,POINT (-72.489287999 41.547522015)
210156,2021,4/5/2022,Clinton,29 CEDAR RD,160100,100000,1.601,Residential,Single Family,01 - Family,,,POINT (-72.515901966 41.296175016)
210351,2021,4/18/2022,Branford,115 FLORENCE RD 1A,74500,145000,0.5137,Residential,Condo,,,,POINT (-72.840428973 41.274937997)
210264,2021,1/3/2022,Middletown,399 DEKOVEN DR,193570,513000,0.377329435,Apartments,,,,,POINT (-72.650434027 41.565542017)
210527,2021,12/8/2021,Bridgeport,315 ALEXANDER AVE #317,209870,350000,0.5996,Residential,Single Family,,,,POINT (-73.215522996 41.201417014)
211219,2021,8/16/2022,Bristol,75 ROSEMONT AVE,148820,330000,0.4509,Residential,Single Family,,,,POINT (-72.935890971 41.663408993)
210531,2021,2/15/2022,New Britain,96 CORBIN AVE,78330,179950,0.4352,Residential,Single Family,,,,POINT (-72.791930024 41.647822006)
211066,2021,3/2/2022,Bridgeport,46 DANIEL DRIVE,168270,355000,0.474,Residential,Single Family,,,,POINT (-73.234861974 41.224228992)
210182,2021,5/13/2022,Ellington,1 ABBOTT RD 45,75510,155000,0.4871,Residential,Condo,,,,POINT (-72.496641023 41.870021984)
211273,2021,8/26/2022,Bristol,50 CHAPEL ST,153230,241500,0.634492754,Residential,Single Family,01 - Family,,,POINT (-72.97630197 41.711981996)
211644,2021,5/31/2022,Bridgeport,323 HARRAL AVE,43810,90000,0.4867,Vacant Land,,15 - Government Agency,,,POINT (-73.198324165 41.181701901)
210264,2021,6/1/2022,Ledyard,76 VINEGAR HILL RD,186270,310000,0.6008,Residential,Single Family,,,,POINT (-72.048229991 41.42936702)
210257,2021,12/7/2021,New Britain,2005 CORBIN AVE,128870,535614,0.240602374,Commercial,,25 - Other,,SOLD WITH 2233 CORBIN AVE - #210256,POINT (-72.801675998 41.684546015)
210194,2021,7/15/2022,Litchfield,422 BANTAM LAKE RD,123770,276500,0.4476,Residential,Single Family,,,,POINT (-73.236439029 41.710697008)
211333,2021,8/2/2022,Danbury,43 OLYMPIC DR,207500,575000,0.3608,Residential,Single Family,,F21008,,POINT (-73.481962994 41.354836017)
210439,2021,12/27/2021,Danbury,34 FEDERAL RD,400200,900000,0.4446,Commercial,,,K12150,,POINT (-73.432030991 41.402924001)
211175,2021,8/2/2022,Bristol,"40 MATTHEWS ST., #34A",36280,75000,0.4837,Residential,Single Family,25 - Other,TRAILER - CAN NOT JUSTIFY SALES PRICE,,POINT (-72.955384009 41.683312995)
210088,2021,4/11/2022,Brooklyn,370 TRIPP HOLLOW RD,211600,310000,0.6825,Residential,Single Family,,,,POINT (-71.98585698 41.754811006)
2121330,2021,9/7/2022,Ansonia,55 GROVE ST,87500,240000,0.3645,Residential,Single Family,,,,POINT (-73.087021966 41.341694995)
21000137,2021,5/17/2022,Granby,55 NORTHWOODS RD,277690,649900,0.4272,Residential,Single Family,,,,POINT (-72.857140979 42.030949999)
210048,2021,11/8/2021,Ledyard,42 RICHARD RD,145250,283000,0.5132,Residential,Single Family,,,,POINT (-72.080768036 41.418467989)
2100048,2021,10/22/2021,Naugatuck,1083 ANDREW MOUNTAIN ROAD,200460,390000,0.514,Residential,Single Family,,,,POINT (-73.09715904 41.481031981)
210336,2021,4/7/2022,Branford,14 LANPHIERS COVE CAMP,68400,208100,0.3286,Residential,Single Family,,COTTAGE ONLY/LAND PART OF ASSOCIATION,,POINT (-72.832004993 41.258918001)
210023,2021,10/28/2021,Essex,30 WEST AVE,938900,2650000,0.3543,Residential,Single Family,,,,POINT (-72.395707989 41.353364993)
210041,2021,10/8/2021,Bristol,290 RAMBLER ST,121100,250000,0.4844,Residential,Single Family,,,,POINT (-72.898873972 41.707571019)
211098,2021,7/11/2022,Bristol,69 NEW ST,160510,315000,0.5095,Residential,Three Family,03 - Inter Corporation,,,POINT (-72.916099035 41.675603991)
210030,2021,11/3/2021,East Hampton,135 WEST HIGH ST,116900,210000,0.5566,Residential,Single Family,,,,POINT (-72.523830995 41.571719019)
210232,2021,5/9/2022,Ledyard,14 OVERLOOK RD,186550,310000,0.6017,Residential,Single Family,,,,POINT (-72.062118972 41.455333988)
2100526,2021,7/11/2022,Naugatuck,1069 ANDREW MOUNTAIN RD,217680,575000,0.3785,Residential,Single Family,,,,POINT (-73.097515019 41.478882987)
2100112,2021,8/16/2022,Marlborough,17 DEER RUN,202500,220000,0.9204,Residential,Single Family,,,,POINT (-72.467124989 41.649092995)
210255,2021,12/10/2021,Hamden,202 BELDEN RD,108150,235000,0.4602,Residential,Single Family,,,,POINT (-72.950495013 41.354379999)
